year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2018,13,Belgian Grand Prix,2018-08-26,VER,Max Verstappen,Red Bull,spa,Circuit de Spa-Francorchamps,7.0,7.0,0.14285714285714285,0.14285714285714285,105.0,12.0,1.0,2.0,8.5,8.2,1.0,10.0,0.0,0.0,223.0,8.84,6.0,0.0,0.6190476190476191,0.0,17.3,27.9,0.0,37.7,0
2018,14,Italian Grand Prix,2018-09-02,RIC,Daniel Ricciardo,Red Bull,monza,Autodromo Nazionale di Monza,15.0,19.0,0.06666666666666667,0.05263157894736842,118.0,13.0,2.0,4.0,9.153846153846153,12.6,2.0,10.0,0.0,0.0,238.0,8.615384615384615,6.0,0.0,0.6666666666666666,1.0,22.2,30.8,1.0,63.8,0
2018,14,Italian Grand Prix,2018-09-02,VER,Max Verstappen,Red Bull,monza,Autodromo Nazionale di Monza,5.0,5.0,0.2,0.2,120.0,13.0,1.0,2.0,8.076923076923077,8.4,1.0,10.0,0.0,0.0,238.0,8.925925925925926,7.0,0.0,0.6666666666666666,1.0,22.2,30.8,1.0,63.8,0
2018,15,Singapore Grand Prix,2018-09-16,RIC,Daniel Ricciardo,Red Bull,marina_bay,Marina Bay Street Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,118.0,14.0,2.0,5.0,9.714285714285714,12.4,3.0,10.0,0.0,0.0,248.0,8.785714285714286,7.0,0.0,0.7142857142857143,0.0,29.9,33.1,0.0,66.0,0
2018,15,Singapore Grand Prix,2018-09-16,VER,Max Verstappen,Red Bull,marina_bay,Marina Bay Street Circuit,2.0,2.0,0.5,0.5,130.0,14.0,1.0,2.0,7.857142857142857,9.2,1.0,10.0,0.0,0.0,256.0,8.689655172413794,7.0,0.0,0.7142857142857143,0.0,29.9,33.1,0.0,66.0,0
2018,16,Russian Grand Prix,2018-09-30,RIC,Daniel Ricciardo,Red Bull,sochi,Sochi Autodrom,12.0,18.0,0.08333333333333333,0.05555555555555555,126.0,15.0,2.0,5.0,9.466666666666667,12.6,3.0,10.0,0.0,0.0,274.0,8.466666666666667,7.0,0.0,0.7619047619047619,1.0,24.8,29.9,1.0,61.3,0
2018,16,Russian Grand Prix,2018-09-30,VER,Max Verstappen,Red Bull,sochi,Sochi Autodrom,11.0,19.0,0.09090909090909091,0.05263157894736842,148.0,15.0,1.0,2.0,7.466666666666667,6.6,0.0,10.0,0.0,0.0,282.0,8.387096774193548,7.0,0.0,0.7619047619047619,1.0,24.8,29.9,1.0,61.3,0
2018,17,Japanese Grand Prix,2018-10-07,RIC,Daniel Ricciardo,Red Bull,suzuka,Suzuka Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,134.0,16.0,2.0,5.0,9.25,9.8,2.0,10.0,0.0,0.0,292.0,8.28125,7.0,0.0,0.8095238095238095,0.0,28.3,37.2,0.0,50.5,0
2018,17,Japanese Grand Prix,2018-10-07,VER,Max Verstappen,Red Bull,suzuka,Suzuka Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,158.0,16.0,1.0,2.0,7.3125,6.8,0.0,10.0,0.0,0.0,304.0,8.151515151515152,7.0,0.0,0.8095238095238095,0.0,28.3,37.2,0.0,50.5,0
2018,18,United States Grand Prix,2018-10-21,RIC,Daniel Ricciardo,Red Bull,americas,Circuit of the Americas,5.0,4.0,0.2,0.25,146.0,17.0,2.0,5.0,8.941176470588236,9.8,2.0,10.0,0.0,0.0,319.0,8.0,7.0,0.0,0.8571428571428571,0.0,21.9,30.5,0.0,37.6,0
2018,18,United States Grand Prix,2018-10-21,VER,Max Verstappen,Red Bull,americas,Circuit of the Americas,15.0,18.0,0.06666666666666667,0.05555555555555555,173.0,17.0,1.0,2.0,7.0588235294117645,3.6,0.0,10.0,0.0,0.0,319.0,8.228571428571428,7.0,0.0,0.8571428571428571,0.0,21.9,30.5,0.0,37.6,0
2018,19,Mexican Grand Prix,2018-10-28,RIC,Daniel Ricciardo,Red Bull,rodriguez,Autódromo Hermanos Rodríguez,1.0,1.0,1.0,1.0,146.0,18.0,2.0,5.0,9.333333333333334,9.8,1.0,10.0,0.0,0.0,337.0,8.055555555555555,7.0,0.0,0.9047619047619048,0.0,20.1,34.5,0.0,50.7,0
2018,19,Mexican Grand Prix,2018-10-28,VER,Max Verstappen,Red Bull,rodriguez,Autódromo Hermanos Rodríguez,2.0,2.0,0.5,0.5,191.0,18.0,1.0,2.0,6.777777777777778,3.4,0.0,10.0,0.0,0.0,337.0,8.297297297297296,8.0,0.0,0.9047619047619048,0.0,20.1,34.5,0.0,50.7,1
2018,20,Brazilian Grand Prix,2018-11-11,RIC,Daniel Ricciardo,Red Bull,interlagos,Autódromo José Carlos Pace,6.0,11.0,0.16666666666666666,0.09090909090909091,146.0,19.0,2.0,6.0,9.736842105263158,9.8,1.0,10.0,0.0,0.0,362.0,8.105263157894736,8.0,0.0,0.9523809523809523,0.0,23.8,40.1,0.0,75.4,0
2018,20,Brazilian Grand Prix,2018-11-11,VER,Max Verstappen,Red Bull,interlagos,Autódromo José Carlos Pace,5.0,5.0,0.2,0.2,216.0,19.0,2.0,2.0,6.473684210526316,2.6,0.0,10.0,0.0,0.0,374.0,8.0,8.0,0.0,0.9523809523809523,0.0,23.8,40.1,0.0,75.4,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,RIC,Daniel Ricciardo,Red Bull,yas_marina,Yas Marina Circuit,5.0,5.0,0.2,0.2,158.0,20.0,2.0,6.0,9.45,9.4,1.0,10.0,0.0,0.0,392.0,7.85,8.0,0.0,1.0,1.0,31.3,33.3,1.0,45.4,0
2018,21,Abu Dhabi Grand Prix,2018-11-25,VER,Max Verstappen,Red Bull,yas_marina,Yas Marina Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,234.0,20.0,2.0,2.0,6.25,2.6,0.0,10.0,0.0,0.0,404.0,7.7560975609756095,8.0,0.0,1.0,1.0,31.3,33.3,1.0,45.4,0
2019,1,Australian Grand Prix,2019-03-17,GAS,Pierre Gasly,Red Bull,albert_park,Albert Park Grand Prix Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.0,11.375,12.4,1.0,18.0,1.0,1.0,0.0,11.416666666666666,0.0,0.0,0.047619047619047616,0.0,23.5,41.3,0.0,70.5,0
2019,1,Australian Grand Prix,2019-03-17,VER,Max Verstappen,Red Bull,albert_park,Albert Park Grand Prix Circuit,4.0,4.0,0.25,0.25,0.0,0.0,0.0,0.0,11.375,2.2,0.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,0.047619047619047616,0.0,23.5,41.3,0.0,70.5,0
2019,2,Bahrain Grand Prix,2019-03-31,GAS,Pierre Gasly,Red Bull,bahrain,Bahrain International Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,0.0,1.0,0.0,0.0,11.0,12.4,1.0,4.0,1.0,0.0,15.0,7.0,0.0,0.0,0.09523809523809523,0.0,26.2,28.6,0.0,53.4,0
2019,2,Bahrain Grand Prix,2019-03-31,VER,Max Verstappen,Red Bull,bahrain,Bahrain International Circuit,5.0,5.0,0.2,0.2,15.0,1.0,0.0,0.0,3.0,2.2,0.0,19.0,1.0,0.0,19.0,7.333333333333333,0.0,0.0,0.09523809523809523,0.0,26.2,28.6,0.0,53.4,0
2019,3,Chinese Grand Prix,2019-04-14,GAS,Pierre Gasly,Red Bull,shanghai,Shanghai International Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,4.0,2.0,0.0,0.0,9.5,11.6,1.0,18.0,1.0,0.0,31.0,6.5,0.0,0.0,0.14285714285714285,0.0,19.3,27.3,0.0,46.0,0
2019,3,Chinese Grand Prix,2019-04-14,VER,Max Verstappen,Red Bull,shanghai,Shanghai International Circuit,5.0,5.0,0.2,0.2,27.0,2.0,0.0,0.0,3.5,2.6,0.0,5.0,1.0,0.0,40.0,6.4,0.0,0.0,0.14285714285714285,0.0,19.3,27.3,0.0,46.0,0
2019,4,Azerbaijan Grand Prix,2019-04-28,GAS,Pierre Gasly,Red Bull,baku,Baku City Circuit,20.0,0.0,0.05,1.0,13.0,3.0,0.0,0.0,8.333333333333334,10.8,1.0,12.0,1.0,0.0,52.0,6.0,0.0,0.0,0.19047619047619047,0.0,19.8,39.7,0.0,51.4,0
2019,4,Azerbaijan Grand Prix,2019-04-28,VER,Max Verstappen,Red Bull,baku,Baku City Circuit,4.0,4.0,0.25,0.25,39.0,3.0,0.0,0.0,3.6666666666666665,3.2,0.0,16.0,1.0,1.0,52.0,7.571428571428571,1.0,0.0,0.19047619047619047,0.0,19.8,39.7,0.0,51.4,0
2019,5,Spanish Grand Prix,2019-05-12,GAS,Pierre Gasly,Red Bull,catalunya,Circuit de Barcelona-Catalunya,6.0,6.0,0.16666666666666666,0.16666666666666666,13.0,4.0,0.0,1.0,10.5,11.6,2.0,19.0,1.0,1.0,64.0,7.125,1.0,0.0,0.23809523809523808,0.0,20.1,40.7,0.0,54.7,0
2019,5,Spanish Grand Prix,2019-05-12,VER,Max Verstappen,Red Bull,catalunya,Circuit de Barcelona-Catalunya,4.0,4.0,0.25,0.25,51.0,4.0,0.0,0.0,3.75,3.6,0.0,3.0,1.0,0.0,72.0,7.0,1.0,0.0,0.23809523809523808,0.0,20.1,40.7,0.0,54.7,0
2019,6,Monaco Grand Prix,2019-05-26,GAS,Pierre Gasly,Red Bull,monaco,Circuit de Monaco,5.0,8.0,0.2,0.125,21.0,5.0,0.0,1.0,9.6,9.6,1.0,7.0,1.0,0.0,87.0,6.6,1.0,0.0,0.2857142857142857,1.0,22.8,32.7,1.0,52.7,0
2019,6,Monaco Grand Prix,2019-05-26,VER,Max Verstappen,Red Bull,monaco,Circuit de Monaco,3.0,3.0,0.3333333333333333,0.3333333333333333,66.0,5.0,0.0,0.0,3.6,3.6,0.0,9.0,1.0,0.0,98.0,6.454545454545454,1.0,0.0,0.2857142857142857,1.0,22.8,32.7,1.0,52.7,0
2019,7,Canadian Grand Prix,2019-06-09,GAS,Pierre Gasly,Red Bull,villeneuve,Circuit Gilles Villeneuve,5.0,5.0,0.2,0.2,32.0,6.0,0.0,1.0,8.833333333333334,8.4,1.0,11.0,1.0,0.0,110.0,6.25,1.0,0.0,0.3333333333333333,0.0,29.4,51.1,0.0,16.1,0
2019,7,Canadian Grand Prix,2019-06-09,VER,Max Verstappen,Red Bull,villeneuve,Circuit Gilles Villeneuve,11.0,9.0,0.09090909090909091,0.1111111111111111,78.0,6.0,0.0,0.0,3.6666666666666665,3.8,0.0,3.0,1.0,0.0,114.0,6.384615384615385,1.0,0.0,0.3333333333333333,0.0,29.4,51.1,0.0,16.1,0
2019,8,French Grand Prix,2019-06-23,GAS,Pierre Gasly,Red Bull,ricard,Circuit Paul Ricard,9.0,9.0,0.1111111111111111,0.1111111111111111,36.0,7.0,0.0,1.0,8.714285714285714,8.4,1.0,20.0,1.0,1.0,124.0,6.285714285714286,1.0,0.0,0.38095238095238093,0.0,26.9,54.5,0.0,39.1,0
2019,8,French Grand Prix,2019-06-23,VER,Max Verstappen,Red Bull,ricard,Circuit Paul Ricard,4.0,4.0,0.25,0.25,88.0,7.0,0.0,0.0,3.857142857142857,4.0,0.0,2.0,1.0,0.0,125.0,6.533333333333333,1.0,0.0,0.38095238095238093,0.0,26.9,54.5,0.0,39.1,0
2019,9,Austrian Grand Prix,2019-06-30,GAS,Pierre Gasly,Red Bull,red_bull_ring,Red Bull Ring,9.0,8.0,0.1111111111111111,0.125,37.0,8.0,0.0,1.0,8.875,9.2,1.0,11.0,1.0,0.0,137.0,6.375,1.0,0.0,0.42857142857142855,0.0,34.4,50.7,0.0,18.0,0
2019,9,Austrian Grand Prix,2019-06-30,VER,Max Verstappen,Red Bull,red_bull_ring,Red Bull Ring,3.0,2.0,0.3333333333333333,0.5,100.0,8.0,0.0,0.0,3.875,4.0,0.0,1.0,1.0,0.0,143.0,6.411764705882353,1.0,0.0,0.42857142857142855,0.0,34.4,50.7,0.0,18.0,1
2019,10,British Grand Prix,2019-07-14,GAS,Pierre Gasly,Red Bull,silverstone,Silverstone Circuit,5.0,5.0,0.2,0.2,43.0,9.0,0.0,1.0,8.666666666666666,7.2,0.0,13.0,1.0,0.0,169.0,6.111111111111111,1.0,0.0,0.47619047619047616,0.0,18.9,30.3,0.0,62.1,0
2019,10,British Grand Prix,2019-07-14,VER,Max Verstappen,Red Bull,silverstone,Silverstone Circuit,4.0,4.0,0.25,0.25,126.0,9.0,1.0,0.0,3.5555555555555554,3.4,0.0,15.0,1.0,1.0,181.0,6.0,1.0,0.0,0.47619047619047616,0.0,18.9,30.3,0.0,62.1,0
2019,11,German Grand Prix,2019-07-28,GAS,Pierre Gasly,Red Bull,hockenheimring,Hockenheimring,4.0,4.0,0.25,0.25,55.0,10.0,0.0,1.0,8.2,6.8,0.0,14.0,1.0,0.0,191.0,5.95,1.0,0.0,0.5238095238095238,1.0,21.5,26.4,1.0,87.8,0
2019,11,German Grand Prix,2019-07-28,VER,Max Verstappen,Red Bull,hockenheimring,Hockenheimring,2.0,2.0,0.5,0.5,136.0,10.0,1.0,0.0,3.7,3.8,0.0,4.0,1.0,0.0,191.0,6.333333333333333,2.0,0.0,0.5238095238095238,1.0,21.5,26.4,1.0,87.8,1
2019,12,Hungarian Grand Prix,2019-08-04,GAS,Pierre Gasly,Red Bull,hungaroring,Hungaroring,6.0,6.0,0.16666666666666666,0.16666666666666666,55.0,11.0,0.0,2.0,8.727272727272727,8.6,1.0,6.0,1.0,0.0,217.0,6.090909090909091,2.0,0.0,0.5714285714285714,0.0,25.7,44.1,0.0,33.9,0
2019,12,Hungarian Grand Prix,2019-08-04,VER,Max Verstappen,Red Bull,hungaroring,Hungaroring,1.0,1.0,1.0,1.0,162.0,11.0,2.0,0.0,3.4545454545454546,3.2,0.0,19.0,1.0,0.0,225.0,6.086956521739131,2.0,0.0,0.5714285714285714,0.0,25.7,44.1,0.0,33.9,0
2019,13,Belgian Grand Prix,2019-09-01,ALB,Alexander Albon,Red Bull,spa,Circuit de Spa-Francorchamps,14.0,17.0,0.07142857142857142,0.058823529411764705,16.0,12.0,0.0,1.0,11.666666666666666,11.6,0.0,10.0,0.0,0.0,244.0,5.916666666666667,2.0,0.0,0.6190476190476191,0.0,17.4,28.1,0.0,57.0,0
2019,13,Belgian Grand Prix,2019-09-01,VER,Max Verstappen,Red Bull,spa,Circuit de Spa-Francorchamps,5.0,5.0,0.2,0.2,181.0,12.0,2.0,0.0,3.3333333333333335,2.6,0.0,3.0,1.0,0.0,254.0,5.88,2.0,0.0,0.6190476190476191,0.0,17.4,28.1,0.0,57.0,0
2019,14,Italian Grand Prix,2019-09-08,ALB,Alexander Albon,Red Bull,monza,Autodromo Nazionale di Monza,8.0,8.0,0.125,0.125,26.0,13.0,0.0,1.0,11.153846153846153,9.6,0.0,10.0,0.0,0.0,254.0,6.423076923076923,3.0,0.0,0.6666666666666666,0.0,21.1,33.0,0.0,51.6,0
2019,14,Italian Grand Prix,2019-09-08,VER,Max Verstappen,Red Bull,monza,Autodromo Nazionale di Monza,20.0,19.0,0.05,0.05263157894736842,181.0,13.0,2.0,1.0,4.615384615384615,5.8,1.0,5.0,1.0,0.0,262.0,6.407407407407407,3.0,0.0,0.6666666666666666,0.0,21.1,33.0,0.0,51.6,0
2019,15,Singapore Grand Prix,2019-09-22,ALB,Alexander Albon,Red Bull,marina_bay,Marina Bay Street Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,34.0,14.0,0.0,1.0,10.785714285714286,7.8,0.0,10.0,0.0,0.0,266.0,6.464285714285714,3.0,0.0,0.7142857142857143,0.0,30.0,35.8,0.0,66.5,0
2019,15,Singapore Grand Prix,2019-09-22,VER,Max Verstappen,Red Bull,marina_bay,Marina Bay Street Circuit,4.0,4.0,0.25,0.25,185.0,14.0,2.0,1.0,4.857142857142857,7.2,1.0,2.0,1.0,0.0,274.0,6.448275862068965,3.0,0.0,0.7142857142857143,0.0,30.0,35.8,0.0,66.5,0
2019,16,Russian Grand Prix,2019-09-29,ALB,Alexander Albon,Red Bull,sochi,Sochi Autodrom,19.0,0.0,0.05263157894736842,1.0,42.0,15.0,0.0,1.0,10.466666666666667,6.6,0.0,10.0,0.0,0.0,289.0,6.333333333333333,3.0,0.0,0.7619047619047619,1.0,22.0,34.3,1.0,67.4,0
2019,16,Russian Grand Prix,2019-09-29,VER,Max Verstappen,Red Bull,sochi,Sochi Autodrom,4.0,9.0,0.25,0.1111111111111111,200.0,15.0,2.0,1.0,4.733333333333333,6.8,1.0,5.0,1.0,0.0,299.0,6.290322580645161,3.0,0.0,0.7619047619047619,1.0,22.0,34.3,1.0,67.4,0
2019,17,Japanese Grand Prix,2019-10-13,ALB,Alexander Albon,Red Bull,suzuka,Suzuka Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,52.0,16.0,0.0,1.0,10.125,6.4,0.0,10.0,0.0,0.0,311.0,6.21875,3.0,0.0,0.8095238095238095,0.0,21.6,32.2,0.0,57.5,0
2019,17,Japanese Grand Prix,2019-10-13,VER,Max Verstappen,Red Bull,suzuka,Suzuka Circuit,5.0,5.0,0.2,0.2,212.0,16.0,2.0,1.0,4.6875,7.4,1.0,3.0,1.0,0.0,323.0,6.151515151515151,3.0,0.0,0.8095238095238095,0.0,21.6,32.2,0.0,57.5,0
2019,18,Mexican Grand Prix,2019-10-27,ALB,Alexander Albon,Red Bull,rodriguez,Autódromo Hermanos Rodríguez,5.0,5.0,0.2,0.2,64.0,17.0,0.0,1.0,9.764705882352942,5.2,0.0,10.0,0.0,0.0,323.0,6.5,4.0,0.0,0.8571428571428571,0.0,23.2,41.6,0.0,46.3,0
2019,18,Mexican Grand Prix,2019-10-27,VER,Max Verstappen,Red Bull,rodriguez,Autódromo Hermanos Rodríguez,1.0,4.0,1.0,0.25,212.0,17.0,2.0,2.0,5.470588235294118,10.6,2.0,1.0,1.0,0.0,333.0,6.457142857142857,4.0,0.0,0.8571428571428571,0.0,23.2,41.6,0.0,46.3,0
2019,19,United States Grand Prix,2019-11-03,ALB,Alexander Albon,Red Bull,americas,Circuit of the Americas,6.0,6.0,0.16666666666666666,0.16666666666666666,74.0,18.0,0.0,1.0,9.5,5.2,0.0,10.0,0.0,0.0,341.0,6.444444444444445,4.0,0.0,0.9047619047619048,0.0,21.5,29.1,0.0,29.2,0
2019,19,United States Grand Prix,2019-11-03,VER,Max Verstappen,Red Bull,americas,Circuit of the Americas,3.0,3.0,0.3333333333333333,0.3333333333333333,220.0,18.0,2.0,2.0,5.5,7.8,1.0,2.0,1.0,0.0,351.0,6.405405405405405,4.0,0.0,0.9047619047619048,0.0,21.5,29.1,0.0,29.2,0
2019,20,Brazilian Grand Prix,2019-11-17,ALB,Alexander Albon,Red Bull,interlagos,Autódromo José Carlos Pace,6.0,5.0,0.16666666666666666,0.2,84.0,19.0,0.0,1.0,9.263157894736842,5.0,0.0,10.0,0.0,0.0,366.0,6.315789473684211,4.0,0.0,0.9523809523809523,0.0,21.0,46.5,0.0,60.3,0
2019,20,Brazilian Grand Prix,2019-11-17,VER,Max Verstappen,Red Bull,interlagos,Autódromo José Carlos Pace,1.0,1.0,1.0,1.0,235.0,19.0,2.0,2.0,5.368421052631579,6.8,1.0,2.0,1.0,0.0,366.0,6.512820512820513,4.0,0.0,0.9523809523809523,0.0,21.0,46.5,0.0,60.3,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,ALB,Alexander Albon,Red Bull,yas_marina,Yas Marina Circuit,6.0,5.0,0.16666666666666666,0.2,84.0,20.0,0.0,1.0,9.5,6.6,0.0,10.0,0.0,0.0,391.0,6.375,4.0,0.0,1.0,0.0,26.0,29.6,0.0,64.5,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,VER,Max Verstappen,Red Bull,yas_marina,Yas Marina Circuit,3.0,2.0,0.3333333333333333,0.5,260.0,20.0,3.0,2.0,5.15,6.4,1.0,3.0,1.0,0.0,399.0,6.365853658536586,4.0,0.0,1.0,0.0,26.0,29.6,0.0,64.5,0
2020,1,Austrian Grand Prix,2020-07-05,ALB,Alexander Albon,Red Bull,red_bull_ring,Red Bull Ring,5.0,4.0,0.2,0.25,0.0,0.0,0.0,0.0,11.375,6.8,0.0,15.0,1.0,0.0,0.0,11.416666666666666,0.0,0.0,0.058823529411764705,0.0,28.7,52.0,0.0,33.8,0
2020,1,Austrian Grand Prix,2020-07-05,VER,Max Verstappen,Red Bull,red_bull_ring,Red Bull Ring,3.0,2.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,11.375,6.0,1.0,1.0,2.0,0.0,0.0,13.0,0.0,0.0,0.058823529411764705,0.0,28.7,52.0,0.0,33.8,0
2020,2,Styrian Grand Prix,2020-07-12,ALB,Alexander Albon,Red Bull,red_bull_ring,Red Bull Ring,7.0,6.0,0.14285714285714285,0.16666666666666666,0.0,1.0,0.0,0.0,13.0,8.6,0.0,14.0,2.0,0.0,0.0,16.5,0.0,0.0,0.11764705882352941,1.0,20.8,39.9,1.0,34.0,0
2020,2,Styrian Grand Prix,2020-07-12,VER,Max Verstappen,Red Bull,red_bull_ring,Red Bull Ring,2.0,2.0,0.5,0.5,0.0,1.0,0.0,0.0,20.0,6.4,0.0,7.333333333333333,3.0,0.0,12.0,12.333333333333334,0.0,0.0,0.11764705882352941,1.0,20.8,39.9,1.0,34.0,0
2020,3,Hungarian Grand Prix,2020-07-19,ALB,Alexander Albon,Red Bull,hungaroring,Hungaroring,13.0,13.0,0.07692307692307693,0.07692307692307693,12.0,2.0,0.0,0.0,8.5,8.4,0.0,10.0,1.0,0.0,27.0,10.0,0.0,0.0,0.17647058823529413,1.0,20.7,27.1,1.0,77.2,0
2020,3,Hungarian Grand Prix,2020-07-19,VER,Max Verstappen,Red Bull,hungaroring,Hungaroring,7.0,7.0,0.14285714285714285,0.14285714285714285,15.0,2.0,0.0,0.0,11.5,5.8,0.0,10.5,2.0,0.0,37.0,9.0,0.0,0.0,0.17647058823529413,1.0,20.7,27.1,1.0,77.2,0
2020,4,British Grand Prix,2020-08-02,ALB,Alexander Albon,Red Bull,silverstone,Silverstone Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,22.0,3.0,0.0,0.0,7.333333333333333,8.4,0.0,12.0,1.0,0.0,55.0,7.833333333333333,0.0,0.0,0.23529411764705882,0.0,21.3,40.6,0.0,44.2,0
2020,4,British Grand Prix,2020-08-02,VER,Max Verstappen,Red Bull,silverstone,Silverstone Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,33.0,3.0,0.0,0.0,8.333333333333334,5.6,0.0,10.0,2.0,1.0,59.0,7.857142857142857,0.0,0.0,0.23529411764705882,0.0,21.3,40.6,0.0,44.2,0
2020,5,70th Anniversary Grand Prix,2020-08-09,ALB,Alexander Albon,Red Bull,silverstone,Silverstone Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,26.0,4.0,0.0,0.0,7.5,7.2,0.0,10.0,2.0,0.0,78.0,7.125,0.0,0.0,0.29411764705882354,0.0,25.3,43.2,0.0,58.6,0
2020,5,70th Anniversary Grand Prix,2020-08-09,VER,Max Verstappen,Red Bull,silverstone,Silverstone Circuit,4.0,4.0,0.25,0.25,52.0,4.0,0.0,0.0,6.75,5.8,0.0,7.333333333333333,3.0,1.0,88.0,6.888888888888889,0.0,0.0,0.29411764705882354,0.0,25.3,43.2,0.0,58.6,1
2020,6,Spanish Grand Prix,2020-08-16,ALB,Alexander Albon,Red Bull,catalunya,Circuit de Barcelona-Catalunya,6.0,6.0,0.16666666666666666,0.16666666666666666,36.0,5.0,0.0,0.0,7.0,7.0,0.0,11.0,1.0,0.0,113.0,6.3,0.0,0.0,0.35294117647058826,0.0,29.8,47.6,0.0,56.4,0
2020,6,Spanish Grand Prix,2020-08-16,VER,Max Verstappen,Red Bull,catalunya,Circuit de Barcelona-Catalunya,3.0,3.0,0.3333333333333333,0.3333333333333333,77.0,5.0,1.0,0.0,5.6,5.6,0.0,3.0,2.0,0.0,117.0,6.454545454545454,0.0,0.0,0.35294117647058826,0.0,29.8,47.6,0.0,56.4,0
2020,7,Belgian Grand Prix,2020-08-30,ALB,Alexander Albon,Red Bull,spa,Circuit de Spa-Francorchamps,5.0,5.0,0.2,0.2,40.0,6.0,0.0,0.0,7.166666666666667,6.0,0.0,5.0,1.0,0.0,135.0,6.083333333333333,0.0,0.0,0.4117647058823529,0.0,18.6,29.8,0.0,54.9,0
2020,7,Belgian Grand Prix,2020-08-30,VER,Max Verstappen,Red Bull,spa,Circuit de Spa-Francorchamps,3.0,3.0,0.3333333333333333,0.3333333333333333,95.0,6.0,1.0,0.0,5.0,2.0,0.0,11.5,2.0,1.0,143.0,6.076923076923077,0.0,0.0,0.4117647058823529,0.0,18.6,29.8,0.0,54.9,0
2020,8,Italian Grand Prix,2020-09-06,ALB,Alexander Albon,Red Bull,monza,Autodromo Nazionale di Monza,9.0,9.0,0.1111111111111111,0.1111111111111111,48.0,7.0,0.0,0.0,7.0,6.4,0.0,6.0,1.0,0.0,158.0,5.857142857142857,0.0,0.0,0.47058823529411764,0.0,28.1,41.2,0.0,40.1,0
2020,8,Italian Grand Prix,2020-09-06,VER,Max Verstappen,Red Bull,monza,Autodromo Nazionale di Monza,5.0,5.0,0.2,0.2,110.0,7.0,1.0,0.0,4.714285714285714,2.0,0.0,6.5,2.0,0.0,158.0,6.466666666666667,0.0,0.0,0.47058823529411764,0.0,28.1,41.2,0.0,40.1,0
2020,9,Tuscan Grand Prix,2020-09-13,ALB,Alexander Albon,Red Bull,mugello,Autodromo Internazionale del Mugello,4.0,4.0,0.25,0.25,48.0,8.0,0.0,0.0,8.0,8.4,0.0,10.0,0.0,0.0,158.0,7.125,0.0,0.0,0.5294117647058824,0.0,30.2,43.1,0.0,39.9,0
2020,9,Tuscan Grand Prix,2020-09-13,VER,Max Verstappen,Red Bull,mugello,Autodromo Internazionale del Mugello,3.0,3.0,0.3333333333333333,0.3333333333333333,110.0,8.0,1.0,0.0,6.25,5.0,0.0,10.0,0.0,0.0,173.0,6.882352941176471,0.0,0.0,0.5294117647058824,0.0,30.2,43.1,0.0,39.9,0
2020,10,Russian Grand Prix,2020-09-27,ALB,Alexander Albon,Red Bull,sochi,Sochi Autodrom,10.0,15.0,0.1,0.06666666666666667,63.0,9.0,0.0,0.0,7.444444444444445,7.4,0.0,5.0,1.0,0.0,173.0,7.555555555555555,1.0,0.0,0.5882352941176471,0.0,28.8,40.3,0.0,51.4,0
2020,10,Russian Grand Prix,2020-09-27,VER,Max Verstappen,Red Bull,sochi,Sochi Autodrom,2.0,2.0,0.5,0.5,110.0,9.0,1.0,1.0,7.666666666666667,8.4,1.0,4.5,2.0,0.0,174.0,7.684210526315789,1.0,0.0,0.5882352941176471,0.0,28.8,40.3,0.0,51.4,0
2020,11,Eifel Grand Prix,2020-10-11,ALB,Alexander Albon,Red Bull,nurburgring,Nürburgring,5.0,5.0,0.2,0.2,64.0,10.0,0.0,0.0,7.7,8.4,0.0,10.0,0.0,0.0,192.0,7.4,1.0,0.0,0.6470588235294118,1.0,9.5,16.4,1.0,59.4,0
