year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,9,9,11,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,12,12,12,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,6,6,13,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,20,19,14,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,18,20,15,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,16,16,16,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,11,11,17,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,14,14,18,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,19,18,19,0.0,57,Finished,0,0,0,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,17,17,20,0.0,27,Retired,0,0,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,63,Finished,1,1,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,3,2,2,18.0,63,Finished,0,1,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,4,3,3,15.0,63,Finished,0,1,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,2,5,4,12.0,63,Finished,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,5,4,5,10.0,63,Finished,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,8,8,6,8.0,63,Finished,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,6,6,7,7.0,63,Finished,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,11,11,8,4.0,63,Finished,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,13,13,9,2.0,63,Finished,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,7,7,10,1.0,62,Lapped,0,0,1,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,10,10,11,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,18,18,12,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,9,9,13,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,12,12,14,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,17,17,15,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,15,15,16,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,20,19,17,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,16,16,18,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,19,20,19,0.0,62,Lapped,0,0,0,0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,14,14,20,0.0,51,Retired,0,0,0,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,1,1,1,25.0,78,Finished,1,1,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,2,2,2,18.0,78,Finished,0,1,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,3,3,3,15.0,78,Finished,0,1,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,4,4,4,12.0,78,Finished,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,5,5,5,10.0,78,Finished,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,6,6,6,8.0,78,Finished,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,7,7,7,7.0,78,Finished,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,8,8,8,4.0,77,Lapped,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,9,9,9,2.0,77,Lapped,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,10,10,10,1.0,77,Lapped,0,0,1,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,14,14,11,0.0,76,Lapped,0,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,12,12,12,0.0,76,Lapped,0,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,17,17,13,0.0,76,Lapped,0,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,13,13,14,0.0,76,Lapped,0,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,15,15,15,0.0,76,Lapped,0,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,18,18,16,0.0,76,Lapped,0,0,0,0
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,11,11,17,0.0,0,Retired,0,0,0,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,16,16,18,0.0,0,Retired,0,0,0,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,14,19,19,0.0,0,Retired,0,0,0,1
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,15,20,20,0.0,0,Retired,0,0,0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,2,2,1,25.0,70,Finished,1,1,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,3,3,2,18.0,70,Finished,0,1,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,1,1,3,15.0,70,Finished,0,1,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,7,7,4,13.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,4,4,5,10.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,6,6,6,8.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,9,9,7,6.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,5,5,8,4.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,15,15,9,2.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,18,18,10,1.0,70,Finished,0,0,1,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,19,17,11,0.0,70,Finished,0,0,0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,14,14,12,0.0,70,Finished,0,0,0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,17,19,13,0.0,70,Finished,0,0,0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,8,8,14,0.0,70,Finished,0,0,0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,20,20,15,0.0,69,Lapped,0,0,0,0
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,12,12,16,0.0,52,Retired,0,0,0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,10,10,17,0.0,52,Retired,0,0,0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,16,16,18,0.0,51,Retired,0,0,0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,11,11,19,0.0,40,Retired,0,0,0,1
2024,9,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,13,13,20,0.0,23,Retired,0,0,0,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,2,2,1,25.0,66,Finished,1,1,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,1,1,2,19.0,66,Finished,0,1,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,3,3,3,15.0,66,Finished,0,1,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,4,4,4,12.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,5,5,5,10.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,6,6,6,8.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,10,9,7,6.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,8,11,8,4.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,7,7,9,2.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,9,8,10,1.0,66,Finished,0,0,1,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,13,13,11,0.0,66,Finished,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,11,10,12,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,15,15,13,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,14,14,14,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,18,18,15,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,12,12,16,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,16,16,17,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,19,20,18,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,17,17,19,0.0,65,Lapped,0,0,0,0
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,20,19,20,0.0,64,Lapped,0,0,0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,3,3,1,25.0,71,Finished,1,1,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,7,7,2,18.0,71,Finished,0,1,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,4,4,3,15.0,71,Finished,0,1,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,5,5,4,12.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,5,10.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,9,9,6,8.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,8,8,7,6.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,12,12,8,4.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,11,11,9,2.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,13,13,10,1.0,71,Finished,0,0,1,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,6,6,11,0.0,71,Finished,0,0,0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,10,10,12,0.0,71,Finished,0,0,0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,17,17,13,0.0,70,Lapped,0,0,0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,14,14,14,0.0,70,Lapped,0,0,0,0
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,16,16,15,0.0,70,Lapped,0,0,0,0
